,Company,Valuation ($B),Date Joined,Country,City,Industry,Investor 1,Investor 2,Investor 3,Investor 4
227,SouChe Holdings,3.0,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,Morningside Ventures,Warburg Pincus,CreditEase Fintech Investment Fund,
228,BGL Group,3.0,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,,,
229,Circle,3.0,2018-05-15,United States,Boston,Fintech,General Catalyst,Digital Currency Group,Accel,
230,Zuoyebang,3.0,2018-07-18,China,Beijing,Edtech,Sequoia Capital China,Xiang He Capital,GGV Capital,
231,Delhivery,3.0,2019-02-27,India,Gurgaon,Supply chain logistics & delivery,Times Internet,Nexus Venture Partners,SoftBank Group,
232,FlixMobility,3.0,2019-07-18,Germany,Munich,Auto & transportation,Holtzbrinck Ventures,Unternehmertum Venture Capital,General Atlantic,
233,Wildlife Studios,3.0,2019-12-05,Brazil,Sao Paulo,Other,Benchmark,Bessemer Venture Partners,,
234,Pine Labs,3.0,2020-01-24,India,Noida,Fintech,Sequoia Capital India,Temasek,PayPal Ventures,
235,ApplyBoard,3.0,2020-05-05,Canada,Kitchener,Edtech,Artiman Ventures,Plug and Play Ventures,Anthos Capital,
236,Razorpay,3.0,2020-10-11,India,Bengaluru,Fintech,Sequoia Capital India,Tiger Global Management,Matrix Partners India,
237,Forter,3.0,2020-11-19,United States,New York,Cybersecurity,Sequoia Capital Israel,Scale Venture Partners,Commerce Ventures,
238,Calendly,3.0,2021-01-26,United States,Atlanta,Internet software & services,ICONIQ Capital,OpenView Venture Partners,,
239,BlockFi,3.0,2021-03-11,United States,Jersey City,Fintech,ConsenSys Ventures,Valar Ventures,PUC,
240,ActiveCampaign,3.0,2021-04-21,United States,Chicago,Internet software & services,Silversmith Capital Partners,Susquehanna Growth Equity,Tiger Global Management,
241,CMR Surgical,3.0,2019-09-17,United Kingdom,Cambridge,Health,Cambridge Innovation Capital,LGT Capital Partners,Escala Capital,
242,Lucid Software,3.0,2021-06-29,United States,South Jordan,Internet software & services,Spectrum Equity,ICONIQ Capital,Grayhawk Capital,
243,Age of Learning,3.0,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,,,
244,Carbon Health,3.0,2021-07-21,United States,San Francisco,Health,Brookfield Asset Management,Blackstone,Data Collective,
245,ShareChat,3.0,2021-04-08,India,Bengaluru,Internet software & services,India Quotient,Elevation Capital,Lightspeed Venture Partners,
246,Contentful,3.0,2021-07-28,Germany,Berlin,Internet software & services,Balderton Capital,General Catalyst,Tiger Global Management,
247,LaunchDarkly,3.0,2021-07-28,United States,Oakland,Internet software & services,Uncork Capital,Threshold Ventures,Bloomberg Beta,
248,Hopper,3.0,2021-03-24,Canada,Montreal,Travel,Capital One Growth Ventures,Citi Ventures,OMERS Ventures,
249,Seismic,3.0,2018-12-18,United States,San Diego,Internet software & services,Jackson Square Ventures,General Atlantic,Lightspeed Venture Partners,
250,Grafana Labs,3.0,2021-08-24,United States,New York,Internet software & services,Lightspeed Venture Partners,Lead Edge Capital,Coatue Management,
251,Gorillas,3.1,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,Coatue Management,Atlantic Food Labs,DST Global,
252,Ola Electric Mobility,3.0,2019-07-02,India,Bengaluru,Auto & transportation,SoftBank Group,Tiger Global Management,Matrix Partners India,
253,Sky Mavis,3.0,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,Fabric Ventures,500 Global,Standard Crypto,
254,Celsius Network,3.0,2021-10-12,United States,Hoboken,Fintech,WestCap Group,Caisse de depot et placement du Quebec,,
255,Outschool,3.0,2021-04-14,United States,San Francisco,Edtech,Uniion Square Ventures,Tiger Global Management,Lightspeed Venture Capital,
256,TradingView,3.0,2021-10-14,United States,Westerville,Fintech,Tiger Global Management,Insight Partners,Jump Capital,
257,Groww,3.0,2021-04-07,India,Bengaluru,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,
258,Podium,3.0,2020-04-07,United States,Lehi,Internet software & services,Accel,Summit Partners,Google Ventures,
259,Via,3.3,2020-03-30,United States,New York,Auto & transportation,83North,RiverPark Ventures,Pitango Venture Capital,
260,Kraken,2.92,2019-06-25,United States,San Francisco,Fintech,Bnk To The Future,Trammell Ventures,SBI Investment,
261,OpenAI,2.92,2019-07-22,United States,San Francisco,Artificial intelligence,Khosla Ventures,,,
262,Ovo,2.9,2019-03-14,Indonesia,Jakarta,Fintech,Grab,Tokopedia,Tokyo Century Corporation,
263,Workrise,2.9,2019-09-30,United States,Austin,Internet software & services,Founders Fund,Quantum Energy Partners,Bedrock Capital,
264,Loft,2.9,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,Monashees+,Andreessen Horowitz,QED Investors,
265,OfBusiness,3.0,2021-07-31,India,Gurgaon,E-commerce & direct-to-consumer,Matrix Partners India,Falcon Edge Capital,SoftBank Group,
266,BharatPe,2.85,2021-07-30,India,New Delhi,Fintech,Insight Partners,Sequoia Capital India,BEENEXT,
267,DriveWealth,2.85,2021-08-20,United States,Chatham,Fintech,Point72 Ventures,Route 66 Ventures,Accel,
268,Meicai,2.8,2016-06-22,China,Beijing,Mobile & telecommunications,Tiger Global Management,Blue Lake Capital,ZhenFund,
269,Icertis,2.8,2019-07-17,United States,Bellevue,Artificial intelligence,Eight Roads Ventures,Greycroft,Ignition Partners,
270,Weee!,2.8,2021-03-16,United States,Fremont,Supply chain logistics & delivery,Goodwater Capital,iFly,XVC Venture Capital,
271,ContentSquare,2.8,2021-05-25,France,Paris,Internet software & services,Highland Europe,Eurazeo,Canaan Partners,
272,Zipline,2.8,2019-05-20,United States,South San Francisco,Supply chain logistics & delivery,Sequoia Capital,Baillie Gifford & Co.,Google Ventures,
273,Graphcore,2.77,2018-12-18,United Kingdom,Bristol,Artificial intelligence,Dell Technologies Capital,Pitango Venture Capital,Amadeus Capital Partners,
274,Illumio,2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,Data Collective,Formation 8,General Catalyst Partners,
275,Convoy,2.75,2018-09-21,United States,Seattle,Supply chain logistics & delivery,Greylock Partners,capitalG,Y Combinator,
276,MasterClass,2.75,2021-05-13,United States,San Francisco,Edtech,Institutional Venture Partners,New Enterprise Associates,Javelin Venture Partners,
277,Transmit Security,2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,General Atlantic,Insight Partners,Vintage Investment Partners,
278,Hozon Auto,2.74,2021-10-25,China,Shanghai,Auto & transportation,HD Capital,Qihoo 360 Technology,China Fortune Land Development,
279,Tradeshift,2.7,2018-05-30,United States,San Francisco,Fintech,Notion Capital,Scentan Ventures,Kite Ventures,
280,Nextiva,2.7,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,,,
281,Flink,2.7,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,Mubadala Capital,Bond,Prosus Ventures,
282,ManoMano,2.6,2021-07-05,France,Paris,E-commerce & direct-to-consumer,General Atlantic,Piton Capital,Partech Partners,
283,Sourcegraph,2.62,2021-07-13,United States,San Francisco,Internet software & services,Redpoint Ventures,Goldcrest Capital,Insight Partners,
284,Pendo,2.6,2019-10-17,United States,Raleigh,Internet software & services,Contour Venture Partners,Battery Ventures,Core Capital Partners,
285,Plume,2.6,2021-02-23,United States,Palo Alto,Internet software & services,Insight Partners,Jackson Square Ventures,Liberty Gloval Ventures,
286,Xinchao Media,2.0,2018-04-09,China,Chengdu,Internet software & services,JD.com,Baidu,Vision Plus Capital,
287,JumpCloud,2.62,2021-09-13,United States,Louisville,Data management & analytics,Foundry Group,General Atlantic,BlackRock,
288,Vista Global,2.5,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,,,
289,BYTON,2.5,2018-04-20,China,Nanjing,Auto & transportation,FAW Group,Tencent Holdings,Tus Holdings,
290,Acronis,2.5,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,Goldman Sachs,VebVentures,Insight Partners,
291,Side,2.5,2021-03-22,United States,San Francisco,Internet software & services,Coatue Managemeny,Trinity Ventures,Matrix Partners,
292,Lenskart,2.5,2019-12-20,India,Faridabad,E-commerce & direct-to-consumer,Chiratae Ventures,PremjiInvest,Softbank,
293,Infra.Market,2.5,2021-02-25,India,Thane,E-commerce & direct-to-consumer,Accel,Tiger Global Management,Nexus Venture Partners,
294,Varo Bank,2.5,2021-09-09,United States,San Francisco,Fintech,Warburg Pincus,The Rise Fund,HarbourVest Partners,
295,Cato Networks,2.5,2020-11-17,Israel,Tel Aviv,Cybersecurity,Aspect Ventures,SingTel Innov8,Greylock Partners,
296,Aura,2.5,2021-06-09,United States,Burlington,Cybersecurity,Warburg Pincus,General Catalyst,,
297,Vercel,2.5,2021-06-23,United States,San Francisco,Internet software & services,CRV,Accel,Google Ventures,
298,Uala,2.45,2021-08-13,Argentina,Buenos Aires,Fintech,Soros Fund Management,Ribbit Capital,Monashees+,
299,Mobile Premier League,2.45,2021-09-15,India,Bengaluru,Internet software & services,Sequoia Capital India,RTP Global,Go-Ventures,
300,Cybereason,2.44,2019-08-06,United States,Boston,Cybersecurity,SoftBank Group,CRV,Spark Capital,
301,Cgtz,2.41,2017-02-21,China,Hangzhou,Fintech,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,
302,Star Charge,2.41,2021-05-19,China,Changzhou,Auto & transportation,Shunwei Capital Partners,China Media Group,Guangzhou Huiyin Aofeng Equity Investment Fund,
303,Carbon,2.4,2015-08-20,United States,Redwood City,Hardware,Google Ventures,Sequoia Capital,Wakefield Group,
304,PolicyBazaar,2.4,2019-05-06,India,Gurgaon,Fintech,Info Edge,Softbank Capital,,
305,Paxos,2.4,2021-04-29,United States,New York,Fintech,Liberty City Ventures,RRE Ventures,Mithril Capital Management,
306,Exabeam,2.4,2021-06-01,United States,Foster City,Cybersecurity,Norwest Venture Partners,Aspect Ventures,Lightspeed Venture Partners,
307,BitSight Technologies,2.4,2021-09-13,United States,Boston,Cybersecurity,Menlo Ventures,GGV Capital,Flybridge Capital Partners,
308,Trumid,2.4,2020-07-15,United States,New York,Fintech,T. Rowe Price,Dragoneer Investment Group,BlackRock,
309,ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Other,T. Rowe Price,Lockheed Martin Ventures,Fidelity Investment,
310,Bought By Many,2.35,2021-06-01,United Kingdom,London,Fintech,Octopus Ventures,Munich Re Ventures,CommerzVentures,
311,Jobandtalent,2.35,2021-12-01,Spain,Madrid,Internet software & services,Kibo Ventures,SoftBank Group,Atomico,
312,WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,E-commerce & direct-to-consumer,IMM Investment,NXC,,
313,Biren Technology,2.32,2020-08-18,China,Shanghai,Hardware,V FUND,IDG Capital,Green Pine Capital Partners,
314,Voodoo,2.31,2020-08-17,France,Paris,Other,Tencent Holdings,Goldman Sachs,,
315,Uptake,2.3,2015-10-27,United States,Chicago,Artificial intelligence,Revolution,New Enterprise Associates,Caterpillar,
316,KeepTruckin,2.3,2019-04-23,United States,San Francisco,Supply chain logistics & delivery,Google Ventures,Index Ventures,Scale Venture Partners,
317,Skydance Media,2.3,2020-02-11,United States,Santa Monica,Other,RedBird Capital Partners,CJ ENM,Tencent Holdings,
318,Greenlight,2.3,2020-09-24,United States,Atlanta,Fintech,Relay Ventures,TTV Capital,Canapi Ventures,
319,Highspot,2.3,2021-02-22,United States,Seattle,Internet software & services,Madrona Venture Group,Shasta Ventures,Salesforce Ventures,
320,Bowery Farming,2.3,2021-05-25,United States,New York,Other,Temasek,Google Ventures,General Catalyst,
321,Odoo,2.3,2021-07-29,Belgium,Louvain-la-Neuve,Internet software & services,Summit Partners,Noshaq,Sofinnova Partners,
322,Zume,2.25,2018-11-01,United States,Mountain View,Consumer & retail,Softbank Group,AME Cloud Ventures,SignalFire,
323,Algolia,2.25,2021-07-28,United States,San Francisco,Internet software & services,Accel,Alven Capital,Storm Ventures,
324,Pattern,2.25,2021-10-06,United States,Lehi,Internet software & services,Knox Lane,Ainge Advisory,"Carlson Private Capital Partners,/td>",
325,Planet Labs,2.2,2015-04-13,United States,San Francisco,Other,Threshold Ventures,O'Reilly AlphaTech Ventures,Data Collective,
326,NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Other,General Atlantic,,,
327,MUSINSA,2.2,2019-11-11,South Korea,Seoul,E-commerce & direct-to-consumer,Sequoia Capital,,,
328,Current,2.2,2021-04-27,United States,New York,Fintech,Expa,QED Investors,Foundation Capital,
329,Bitso,2.2,2021-05-05,Mexico,Mexico City,Fintech,Pantera Capital,QED Investors,Coinbase Ventures,
330,Gympass,2.2,2019-06-12,United States,New York,Internet software & services,General Atlantic,SoftBank Group,Atomico,
331,Kurly,2.2,2021-07-09,South Korea,Seoul,Supply chain logistics & delivery,Sequoia Capital China,DST Global,DST Global,
332,Reify Health,2.2,2021-08-10,United States,Boston,Health,Sierra Ventures,Battery Ventures,Asset Management Ventures,
333,Huaqin Telecom Technology,2.19,2019-10-08,China,Shanghai,Mobile & telecommunications,Zhangjiang Haocheng Venture Capital,Walden International,Intel Capital,
334,YITU Technology,2.17,2018-03-08,China,Shanghai,Artificial intelligence,Sequoia Capital China,Banyan Capital,,
335,Addepar,2.17,2021-06-15,United States,Mountain View,Fintech,8VC,D1 Capital Partners,Sway Ventures,
336,Cockroach Labs,2.16,2021-01-12,United States,New York,Data management & analytics,Google Ventures,Benchmark,FirstMark Capital,
337,Neo4j,2.15,2021-06-17,United States,San Mateo,Data management & analytics,Eight Roads Ventures,One Peak Partners,Creandum,
338,1,2.15,2021-09-08,Brazil,Sao Paulo,Fintech,Plug and Play Ventures,Valor Capital Group,DST Global,
339,FirstCry,2.1,2020-02-07,India,Pune,E-commerce & direct-to-consumer,SoftBank Group,SAIF Partners India,Valiant Capital Partners,
340,Eightfold.ai,2.1,2020-10-27,United States,Santa Clara,Internet software & services,Foundation Capital,Institutional Venture Partners,General Catalyst,
341,Webflow,2.1,2021-01-13,United States,San Francisco,Internet software & services,Accel,Silversmith Capital Partners,capitalG,
342,6Sense,2.1,2021-03-30,United States,San Francisco,Artificial intelligence,Venrock,Battery Ventures,Insight Partners,
343,Urban Company,2.1,2021-04-27,India,Gurgaon,E-commerce & direct-to-consumer,VY Capital,Accel,Elevation Capital,
344,ReCharge,2.1,2021-05-06,United States,Los Angeles,Fintech,ICONIQ Growth,Bain Capital Ventures,Summit Partners,
345,Moveworks,2.1,2021-06-30,United States,Mountain View,Artificial intelligence,Lightspeed Venture Partners,Sapphire Ventures,Kleiner Perkins Caufield & Byers,
346,Medable,2.1,2021-10-26,United States,Palo Alto,Internet software & services,GSR Ventures,Sapphire Ventures,Streamlined Ventures,
347,SoundHound,2.1,2018-05-03,United States,Santa Clara,Artificial intelligence,Tencent Holdings,Walden Venture Capital,Global Catalyst Partnera,
348,Mambu,2.08,2021-01-06,Germany,Berlin,Fintech,Runa Capital,Acton Capital Partners,Point Nine Capital,
349,Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & retail,L Capital Partners,,,
350,Avant,2.0,2012-12-17,United States,Chicago,Artificial intelligence,RRE Ventures,Tiger Global,August Capital,
351,Tubatu.com,2.0,2015-03-09,China,Shenzhen,E-commerce & direct-to-consumer,Sequoia Capital China,Matrix Partners China,58.com,
352,BlaBlaCar,2.0,2015-09-16,France,Paris,Auto & transportation,Accel Partners,Index Ventures,Insight Venture Partners,
353,Quanergy Systems,2.0,2016-08-22,United States,Sunnyvale,Auto & transportation,Delphi Automotive,Samsung Ventures,Motus Ventures,
354,HuiMin,2.0,2016-09-05,China,Beijing,E-commerce & direct-to-consumer,Zheshang Venture Capital,GP Capital,Western Capital Management,
355,Quora,2.0,2017-04-21,United States,Mountain View,Internet software & services,Y Combinator,Matrix Partners,Benchmark,
356,Improbable,2.0,2017-05-11,United Kingdom,London,Other,Andreessen Horowitz,SoftBank Group,Temasek Holdings,
357,Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation,Mizuho Financial Group,FANUC,
358,Formlabs,2.0,2018-08-01,United States,Somerville,Hardware,Pitango Venture Capital,DFJ Growth Fund,Foundry Group,
359,4Paradigm,2.0,2018-12-19,China,Beijing,Artificial intelligence,Sequoia Capital China,China Construction Bank,Bank of China,
360,Calm,2.0,2019-02-06,United States,San Francisco,Consumer & retail,Insight Venture Partners,TPG Growth,Sound Ventures,
361,Kaseya,2.0,2019-03-27,United States,Miami,Cybersecurity,Insight Partners,TPG Alternative & Renewable Technologies,Ireland Strategic Investment Fund,
362,Mafengwo,2.0,2019-05-23,China,Beijing,Travel,Qiming Venture Partners,Capital Today,General Atlantic,
363,Druva,2.0,2019-06-20,United States,Sunnyvale,Data management & analytics,Nexus Venture Partners,Tenaya Capital,Sequoia Capital,
364,Kujiale,2.0,2019-10-25,China,Hangzhou,Internet software & services,GGV Capital,IDG Capital,Linear Venture,
365,AppsFlyer,2.0,2020-01-21,United States,San Francisco,Mobile & telecommunications,Magma Venture Partners,Pitango Venture Capital,Qumra Capital,
366,Keep,2.0,2020-05-19,China,Beijing,Mobile & telecommunications,Bertelsmann Asia Investments,GGV Capital,Morningside Venture Capital,
367,Redis Labs,2.0,2020-08-25,United States,Mountain View,Data management & analytics,Viola Ventures,Dell Technologies Capital,Bain Capital Ventures,
368,Xingyun Group,2.0,2020-09-24,China,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China,Eastern Bell Capital,Hongtai Capital Holdings,
369,Unqork,2.0,2020-10-06,United States,New York,Fintech,Blackrock,capitalG,World Lab Innovation,
370,Virta Health,2.0,2020-12-02,United States,San Francisco,Health,Caffeinated Capital,Obvious Ventures,Venrock,
371,ISN,2.0,2020-12-17,United States,Dallas,Supply chain logistics & delivery,Blackstone,,,
372,Earnix,2.0,2021-02-21,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners,Israel Growth Partners,Insight Partners,
373,Guoquan Shihui,2.0,2021-03-17,China,Shanghai,Consumer & retail,Tiantu Capital,CMB International Capital,Vision Knight Capital,
374,Arrail Dental,2.0,2021-04-13,China,Beijing,Health,Qiming Venture Partners,Kleiner Perkins Caufield & Byers,OrbiMed Advisors,
375,Clearco,2.0,2021-04-20,Canada,Toronto,Fintech,Highland Capital Partners,Oak HC/FT Partners,Emergence Capital Partners,
376,Hive,2.0,2021-04-21,United States,San Francisco,Artificial intelligence,Tomales Bay Capital,Bain & Company,General Catalyst,
377,KRY,2.0,2021-04-27,Sweden,Stockholm,Health,Index Ventures,Creandum,Accel,
378,Kajabi,2.0,2021-05-04,United States,Irvine,Internet software & services,Meritech Capital Partners,Tiger Global Management,Spectrum Equity,
379,Ethos Technologies,2.7,2021-05-11,United States,San Francisco,Fintech,Sequoia Capital,Google Ventures,Accel,
380,Beisen,2.0,2021-05-11,China,Beijing,Internet software & services,Matrix Partners China,Sequoia Capital China,Genesis Capital,
381,Pipe,2.0,2021-05-19,United States,Miami,Fintech,next47,MaC Venture Capital,FinVC,
382,Iterable,2.0,2021-06-15,United States,San Francisco,Internet software & services,CRV,Blue Cloud Ventures,Index Ventures,
383,Bunq,2.0,2021-06-18,Netherlands,Amsterdam,Fintech,Undisclosed,,,
384,Clip,2.0,2021-06-10,Mexico,Mexico City,Fintech,Alta Ventures Mexico,General Atlantic,SoftBank Group,
385,Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Supply chain logistics & delivery,Qualcomm Ventures,SoftBank Group. Monashees+,,
386,MURAL,2.0,2021-07-20,United States,San Francisco,Internet software & services,Insight Partners,Tiger Global Management,Gradient Ventures,
387,Pagaya,2.0,2020-06-17,Israel,Tel Aviv,Fintech,Oak HC/FT Partners,GF Investments,Harvey Golub Family Office,
388,1Password,2.0,2021-07-08,Canada,Toronto,Cybersecurity,Slack Fund,Accel,Skip Capital,
389,OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Other,A&NN,Rusnano,,
390,XtalPi,2.0,2021-08-11,China,Shenzhen,Artificial intelligence,Tencent Holdings,5Y Capital,Sequoia Capital China,
391,Divvy Homes,2.0,2021-08-13,United States,San Francisco,Fintech,Andreessen Horowitz,Caffeinated Capital,SciFi VC,
392,Apeel Sciences,2.0,2020-05-26,United States,Goleta,Other,Upfront Ventures,Tao Capital Partners,Andreessen Horowitz,
393,Opay,2.0,2021-08-23,Nigeria,Lagos,Fintech,Sequoia Capital China,Source Code Capital,Redpoint Ventures China,
394,Aviatrix,2.0,2021-09-08,Santa Clara,United States,Internet software & services,Ignition Partners,Formation 8,CRV,
395,SmartNews,2.0,2019-08-05,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital,Globis Capital Partners,Atomico,
396,Misfits Market,2.0,2021-04-21,United States,Pennsauken,E-commerce & direct-to-consumer,Accel,D1 Capita Partners,Greenoaks Capital Management,
397,Spring Health,2.0,2021-09-16,United States,New York,Health,Rethink Impact,Work-Bench,RRE Ventures,
398,Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Artificial intelligence,Northern Light Venture Capital,Xiaomi,FutureX Capital,
399,Advance Intelligence Group,2.0,2021-09-23,Singapore,Singapore,Artificial intelligence,Vision Plus Capital,GSR Ventures,ZhenFund,
400,Modern Treasury,2.0,2021-10-06,United States,San Francisco,Fintech,Benchmark,Altimeter Capital,Quiet Capital,
401,Magic Leap,2.0,2014-10-21,United States,Plantation,Hardware,Obvious Ventures,Qualcomm Ventures,Andreessen Horowitz,
402,Tier Mobility,2.0,2021-10-25,Germany,Berlin,Travel,Northzone Ventures,White Star Capital,Novator Partners,
403,Aiven,2.0,2021-10-18,Finland,Helsinki,Internet software & services,Institutional Venture Partners,Atomico,Earlybird Venture Capital,
404,ClickHouse,2.0,2021-10-28,United States,Portola Valley,Data management & analytics,Lightspeed Venture Partners,Almaz Capital Partners,Altimeter Capital,
405,Mynt,2.0,2021-10-28,Philippines,Taguig City,Fintech,Insight Partners,Warburg Pincus,Ayala Corporation,
406,Everlaw,2.0,2021-11-02,United States,Oakland,Internet software & services,K9 Ventures,Menlo Ventures,Andreessen Horowitz,
407,Zilch,2.0,2021-11-10,United Kingdom,London,Fintech,Gauss Ventures,Ventura Capital,dmg ventures,
408,VerbIT,2.0,2021-06-08,Israel,Tel Aviv,Artificial intelligence,ClalTech,Vertex Ventures,Oryzn Capital,
409,StarkWare,2.0,2021-11-17,Israel,Netanya,Cybersecurity,Sequoia Capital,Paradigm,Pantera Capital,
410,Netlify,2.0,2021-11-17,United States,San Francisco,Internet software & services,Andreessen Horowitz,Kleiner Perkins Caufield & Byers,EQT Ventures,
411,Deliverr,2.0,2021-11-22,United States,San Francisco,Supply chain logistics & delivery,8VC,Activant Capital,GLP Capital Partners,
412,SWORD Health,2.0,2021-11-22,United States,New York,Health,Khosla Ventures,Green Innovations,Founders Fund,
413,LTK,2.0,2021-11-22,United States,Dallas,Internet software & services,SoftBank Group,Maverick Capital,,
414,Fenbi Education,1.95,2021-02-07,China,Beijing,Edtech,Trustbridge Partners,Hony Capital,IDG Capital,
415,Starling Bank,1.95,2021-03-08,United Kingdom,London,Fintech,JTC Group,Qatar Investment Authority,Fidelity Investment,
416,InVision,1.9,2017-11-01,United States,New York,Internet software & services,FirstMark Capital,Tiger Global Management,ICONIQ Capital,
417,eDaili,1.9,2019-02-01,China,Shanghai,E-commerce & direct-to-consumer,K2VC,Lightspeed China Partners,Sky9 Capital,
418,MX Technologies,1.9,2021-01-13,United States,Lehi,Fintech,Point72 Ventures,Pelion Venture Partners,Commerce Ventures,
419,Aledade,1.9,2021-01-19,United States,Bethesda,Health,Venrock,CVF Capital Partners,ARCH Venture Partners,
420,CoinSwitch Kuber,1.9,2021-10-06,India,Bangalore,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,
421,ENOVATE,1.85,2019-04-15,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,,,
422,CFGI,1.85,2021-09-15,United States,Boston,Fintech,The Carlyle Group,CVC Capital Partners,,
423,Automattic,1.8,2013-05-27,United States,San Francisco,Internet software & services,Insight Venture Partners,Lowercase Capital,Polaris Partners,
424,ZocDoc,1.8,2015-08-20,United States,New York,Health,Founders Fund,Khosla Ventures,Goldman Sachs,
425,Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Other,Fashion Tech Lab,Fidelity Investments,Vast Ventures,
426,FullStory,1.8,2021-08-04,United States,Atlanta,Internet software & services,Google Ventures,Kleiner Perkins Caufield & Byers,Stripes Group,
427,Lightricks,1.8,2019-07-31,Israel,Jerusalem,Artificial intelligence,Viola Ventures,Insight Partners,ClalTech,Goldman Sachs
428,Opentrons,1.8,2021-09-23,United States,New York,Hardware,SOSV,Khosla Ventures,Lerer Hippeau,
429,AIWAYS,1.78,2018-04-16,China,Shanghai,Auto & transportation,Jiangsu Sha Steel Group,Shanghai Puyin Industry,Funa Yuanchuang Technology,
430,Creditas,1.75,2020-12-18,Brazil,Sao Paulo,Fintech,Kaszek Ventures,Amadeus Capital Partners,Quona Capital,
431,Trulioo,1.75,2021-06-07,Canada,Vancouver,Cybersecurity,Blumberg Capital,American Express Ventures,BDC Venture Capital,
432,Spinny,1.75,2021-11-24,India,Gurugram,E-commerce & direct-to-consumer,General Catalyst,Eleation Capital,Avenir Growth Capital,
433,Orca Security,1.8,2021-03-23,Israel,Tel Aviv-Yafo,Cybersecurity,YL Ventures,Redpoint Ventures,GGV Capital,
434,Cars24,1.84,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,Moore Strategic Ventures,DST Global,Sequoia Capital India,
435,Apus Group,1.73,2015-01-16,China,Beijing,Mobile & telecommunications,Redpoint Ventures,QiMing Venture Partners,Chengwei Capital,
436,Harry's Razor Company,1.7,2018-02-16,United States,New York,Consumer & retail,Thrive Capital,Tiger Global Management,Temasek,
437,Allbirds,1.7,2018-10-11,United States,San Francisco,E-commerce & direct-to-consumer,Lerer Hippeau Ventures,T. Rowe Price,Tiger Global Management,
438,PAX,1.7,2018-10-22,United States,San Francisco,Consumer & retail,Tao Capital Partners,Global Asset Capital,Tiger Global Management,
439,Harness,1.7,2021-01-14,United States,San Francisco,Artificial intelligence,Menlo Ventures,Alkeon Capital Management,Citi Ventures,
440,DispatchHealth,1.7,2021-03-03,United States,Denver,Health,Alta Partners,Questa Capital,Echo Health Venturesl,
441,Unite Us,1.7,2021-03-17,United States,New York,Health,Insight Partners,Sequoia Capital,Index Ventures,
442,CircleCI,1.7,2021-05-11,United States,San Francisco,Internet software & services,Threshold Ventures,Baseline Ventures,Harrison Metal,
443,GoStudent,1.7,2021-06-22,Austria,Vienna,Edtech,DN Capital,Left Lane Capital,Coatue Management,
444,Pleo,1.7,2021-07-06,Denmark,Copenhagen,Fintech,Creandum,Founders,Kinnevik,
445,Wave,1.7,2021-09-07,Senegal,Dakar,Fintech,Stripe,Founders Fund,Partech Partners,
446,Vestiaire Collective,1.7,2021-03-01,France,Paris,E-commerce & direct-to-consumer,Eurazeo,IDInvest Partners,Balderton Capital,
447,Dragos,1.7,2021-10-28,United States,Hanover,Cybersecurity,DataTribe,Energy Impact Partners,AllegisCyber Capital,
448,Reltio,1.7,2021-11-04,United States,Redwood City,Data management & analytics,Crosslink Capital,.406 Ventures,Sapphire Ventures,
449,H2O.ai,1.7,2021-11-07,United States,Mountain View,Artificial intelligence,Nexus Venture Partners,Transamerica Ventures,Crane Venture Partners,
450,ZenBusiness,1.7,2021-11-09,United States,Austin,Fintech,Greycroft,Lerer Hippeau,Geekdom Fund,
451,Alan,1.68,2021-04-19,France,Paris,Fintech,Index Ventures,Temasek,Portag3 Ventures,
452,wefox,1.65,2019-03-05,Germany,Berlin,Fintech,Salesforce Ventures,Seedcamp,OMERS Ventures,
