Customer ID;Channel;Region;Value;Category;Range
414;1;3;4859;Milk;5000
415;1;3;1990;Milk;2000
416;2;3;6046;Milk;6000
417;2;3;10940;Milk;11000
418;1;3;5499;Milk;5000
419;2;3;8494;Milk;8000
420;1;3;3783;Milk;4000
421;1;3;5266;Milk;5000
422;2;3;4847;Milk;5000
423;1;3;1377;Milk;1000
424;2;3;3686;Milk;4000
425;2;3;2884;Milk;3000
426;1;3;2408;Milk;2000
427;1;3;9347;Milk;9000
428;1;3;16687;Milk;17000
429;1;3;5970;Milk;6000
430;1;3;1750;Milk;2000
431;1;3;4230;Milk;4000
432;1;3;5506;Milk;6000
433;1;3;1162;Milk;1000
434;1;3;3218;Milk;3000
435;1;3;3922;Milk;4000
436;1;3;12051;Milk;12000
437;1;3;1431;Milk;1000
438;2;3;15488;Milk;15000
439;1;3;1981;Milk;2000
440;1;3;1698;Milk;2000
1;2;3;7561;Grocery;8000
2;2;3;9568;Grocery;10000
3;2;3;7684;Grocery;8000
4;1;3;4221;Grocery;4000
5;2;3;7198;Grocery;7000
6;2;3;5126;Grocery;5000
7;2;3;6975;Grocery;7000
8;2;3;9426;Grocery;9000
9;1;3;6192;Grocery;6000
10;2;3;18881;Grocery;19000
11;2;3;12974;Grocery;13000
12;2;3;4523;Grocery;5000
13;2;3;11757;Grocery;12000
14;2;3;14982;Grocery;15000
15;2;3;12091;Grocery;12000
16;1;3;3821;Grocery;4000
17;2;3;12121;Grocery;12000
18;1;3;2933;Grocery;3000
19;2;3;10099;Grocery;10000
20;1;3;9464;Grocery;9000
21;2;3;4602;Grocery;5000
22;1;3;2010;Grocery;2000
23;1;3;4469;Grocery;4000
24;2;3;22019;Grocery;22000
25;2;3;13792;Grocery;14000
26;2;3;7595;Grocery;8000
27;1;3;2861;Grocery;3000
28;1;3;3045;Grocery;3000
29;2;3;25957;Grocery;26000
30;1;3;2609;Grocery;3000
31;1;3;11107;Grocery;11000
32;1;3;3133;Grocery;3000
33;1;3;2886;Grocery;3000
34;1;3;7326;Grocery;7000
35;1;3;2262;Grocery;2000
36;2;3;11091;Grocery;11000
37;1;3;5428;Grocery;5000
38;2;3;12477;Grocery;12000
39;2;3;16709;Grocery;17000
40;1;3;902;Grocery;1000
41;1;3;4757;Grocery;5000
42;1;3;5956;Grocery;6000
43;2;3;14961;Grocery;15000
44;2;3;23998;Grocery;24000
45;2;3;10471;Grocery;10000
46;2;3;21531;Grocery;22000
47;2;3;21955;Grocery;22000
48;2;3;55571;Grocery;56000
49;2;3;10868;Grocery;11000
50;2;3;28921;Grocery;29000
51;1;3;1980;Grocery;2000
52;1;3;6996;Grocery;7000
53;2;3;5876;Grocery;6000
54;2;3;11532;Grocery;12000
55;1;3;1947;Grocery;2000
56;1;3;5005;Grocery;5000
57;2;3;26866;Grocery;27000
58;2;3;10487;Grocery;10000
59;1;3;1648;Grocery;2000
60;1;3;8040;Grocery;8000
61;2;3;7854;Grocery;8000
62;2;3;59598;Grocery;60000
63;2;3;6544;Grocery;7000
64;2;3;15775;Grocery;16000
65;1;3;3250;Grocery;3000
66;2;3;45828;Grocery;46000
67;1;3;7417;Grocery;7000
68;2;3;13462;Grocery;13000
69;1;3;3993;Grocery;4000
70;1;3;1293;Grocery;1000
71;1;3;3202;Grocery;3000
72;1;3;21042;Grocery;21000
73;1;3;2661;Grocery;3000
74;2;3;8713;Grocery;9000
75;2;3;9794;Grocery;10000
76;1;3;3;Grocery;0
77;1;3;6532;Grocery;7000
78;2;3;28540;Grocery;29000
79;1;3;2067;Grocery;2000
80;1;3;3655;Grocery;4000
81;1;3;3009;Grocery;3000
82;2;3;14403;Grocery;14000
83;2;3;11009;Grocery;11000
84;1;3;1783;Grocery;2000
85;2;3;4814;Grocery;5000
86;2;3;92780;Grocery;93000
87;2;3;32114;Grocery;32000
88;1;3;8117;Grocery;8000
89;1;3;4042;Grocery;4000
90;1;3;5330;Grocery;5000
91;1;3;1638;Grocery;2000
92;1;3;2530;Grocery;3000
93;2;3;32034;Grocery;32000
94;1;3;2062;Grocery;2000
95;2;3;11323;Grocery;11000
96;1;3;6252;Grocery;6000
97;2;3;8118;Grocery;8000
98;1;3;610;Grocery;1000
99;1;3;778;Grocery;1000
100;1;3;1909;Grocery;2000
101;2;3;12144;Grocery;12000
102;2;3;16267;Grocery;16000
103;2;3;7677;Grocery;8000
104;1;3;8906;Grocery;9000
105;1;3;3445;Grocery;3000
106;1;3;3970;Grocery;4000
107;2;3;10704;Grocery;11000
108;2;3;14886;Grocery;15000
109;2;3;6981;Grocery;7000
110;2;3;28986;Grocery;29000
111;1;3;1694;Grocery;2000
112;2;3;17569;Grocery;18000
113;1;3;2469;Grocery;2000
114;1;3;1733;Grocery;2000
115;1;3;2000;Grocery;2000
116;1;3;2988;Grocery;3000
117;1;3;3355;Grocery;3000
118;1;3;5380;Grocery;5000
119;1;3;2362;Grocery;2000
120;1;3;2147;Grocery;2000
121;1;3;3412;Grocery;3000
122;1;3;1498;Grocery;1000
123;1;3;245;Grocery;0
124;2;3;8814;Grocery;9000
125;1;3;2961;Grocery;3000
126;1;3;7102;Grocery;7000
127;1;3;1658;Grocery;2000
128;2;3;10685;Grocery;11000
129;1;3;3823;Grocery;4000
130;1;3;1510;Grocery;2000
131;1;3;699;Grocery;1000
132;1;3;314;Grocery;0
133;1;3;2479;Grocery;2000
134;1;3;1235;Grocery;1000
135;1;3;2174;Grocery;2000
136;1;3;2591;Grocery;3000
137;1;3;7030;Grocery;7000
138;1;3;8282;Grocery;8000
139;1;3;5034;Grocery;5000
140;1;3;3343;Grocery;3000
141;1;3;7305;Grocery;7000
142;1;3;5189;Grocery;5000
143;1;3;8253;Grocery;8000
144;1;3;1096;Grocery;1000
145;1;3;1988;Grocery;2000
146;2;3;34792;Grocery;35000
147;1;3;2177;Grocery;2000
148;1;3;2707;Grocery;3000
149;1;3;542;Grocery;1000
150;1;3;1651;Grocery;2000
151;1;3;1765;Grocery;2000
152;1;3;2022;Grocery;2000
153;1;3;3135;Grocery;3000
154;1;3;2368;Grocery;2000
155;1;3;137;Grocery;0
156;2;3;19460;Grocery;19000
157;2;3;14855;Grocery;15000
158;1;3;2474;Grocery;2000
159;2;3;9618;Grocery;10000
160;2;3;14682;Grocery;15000
161;2;3;12822;Grocery;13000
162;1;3;283;Grocery;0
163;1;3;3810;Grocery;4000
164;2;3;26870;Grocery;27000
165;2;3;8584;Grocery;9000
166;2;3;19858;Grocery;20000
167;2;3;9170;Grocery;9000
168;1;3;3268;Grocery;3000
169;1;3;803;Grocery;1000
170;1;3;2155;Grocery;2000
171;2;3;13430;Grocery;13000
172;2;3;19816;Grocery;20000
173;1;3;6536;Grocery;7000
174;2;3;19805;Grocery;20000
175;1;3;5241;Grocery;5000
176;2;3;11874;Grocery;12000
177;1;3;6536;Grocery;7000
178;1;3;4533;Grocery;5000
179;1;3;4945;Grocery;5000
180;1;3;2500;Grocery;3000
181;1;3;8887;Grocery;9000
182;1;3;18148;Grocery;18000
183;1;3;10518;Grocery;11000
184;1;3;20170;Grocery;20000
185;1;3;4710;Grocery;5000
186;1;3;1139;Grocery;1000
187;1;3;854;Grocery;1000
188;1;3;9819;Grocery;10000
189;2;3;11687;Grocery;12000
190;2;3;11522;Grocery;12000
191;1;3;1981;Grocery;2000
192;1;3;1381;Grocery;1000
193;1;3;2251;Grocery;2000
194;2;3;20292;Grocery;20000
195;1;3;2974;Grocery;3000
196;1;3;5230;Grocery;5000
197;1;1;4897;Grocery;5000
198;2;1;10391;Grocery;10000
199;1;1;6824;Grocery;7000
200;1;1;2112;Grocery;2000
201;2;1;23127;Grocery;23000
202;2;1;24708;Grocery;25000
203;1;1;9490;Grocery;9000
204;1;1;2216;Grocery;2000
205;1;1;5226;Grocery;5000
206;2;1;23596;Grocery;24000
207;1;1;950;Grocery;1000
208;2;1;6089;Grocery;6000
209;1;1;5838;Grocery;6000
210;2;1;16767;Grocery;17000
211;1;1;1393;Grocery;1000
212;2;1;39694;Grocery;40000
213;1;1;2062;Grocery;2000
214;1;1;6861;Grocery;7000
215;2;1;11364;Grocery;11000
216;1;1;15538;Grocery;16000
217;2;1;36486;Grocery;36000
218;1;1;2046;Grocery;2000
219;2;1;15205;Grocery;15000
220;1;1;1390;Grocery;1000
221;1;1;1382;Grocery;1000
222;1;1;10646;Grocery;11000
223;1;1;2856;Grocery;3000
224;2;1;5265;Grocery;5000
225;1;1;1499;Grocery;1000
226;1;1;4157;Grocery;4000
227;2;1;9212;Grocery;9000
228;1;1;1563;Grocery;2000
229;1;1;572;Grocery;1000
230;1;1;2501;Grocery;3000
231;2;1;5615;Grocery;6000
232;1;1;3828;Grocery;4000
233;1;1;3838;Grocery;4000
234;1;1;3316;Grocery;3000
235;1;1;3833;Grocery;4000
236;1;1;2824;Grocery;3000
237;1;1;3047;Grocery;3000
238;1;1;593;Grocery;1000
239;1;1;585;Grocery;1000
240;1;1;3779;Grocery;4000
241;1;1;7041;Grocery;7000
242;1;1;2475;Grocery;2000
243;1;1;2914;Grocery;3000
244;1;1;5119;Grocery;5000
245;1;1;10817;Grocery;11000
246;2;1;13916;Grocery;14000
247;1;1;1777;Grocery;2000
248;1;1;489;Grocery;0
249;1;1;2406;Grocery;2000
250;1;1;2070;Grocery;2000
251;1;1;1799;Grocery;2000
252;2;1;33586;Grocery;34000
253;1;1;4740;Grocery;5000
254;1;1;16966;Grocery;17000
255;1;1;4748;Grocery;5000
256;1;1;1495;Grocery;1000
257;1;1;5249;Grocery;5000
258;1;1;1883;Grocery;2000
259;1;1;2124;Grocery;2000
260;1;1;7336;Grocery;7000
261;1;1;2157;Grocery;2000
262;1;1;1094;Grocery;1000
263;1;1;1677;Grocery;2000
264;1;1;6684;Grocery;7000
265;2;1;15445;Grocery;15000
266;1;1;13699;Grocery;14000
267;2;1;22182;Grocery;22000
268;1;1;2576;Grocery;3000
269;2;1;19847;Grocery;20000
270;1;1;1138;Grocery;1000
271;1;1;975;Grocery;1000
272;1;1;1563;Grocery;2000
273;1;1;6869;Grocery;7000
274;1;3;1493;Grocery;1000
275;1;3;1841;Grocery;2000
276;1;3;223;Grocery;0
277;1;3;6964;Grocery;7000
278;1;3;683;Grocery;1000
279;1;3;2543;Grocery;3000
280;2;3;9694;Grocery;10000
281;1;3;2431;Grocery;2000
282;2;3;6235;Grocery;6000
283;1;3;4252;Grocery;4000
284;1;3;2013;Grocery;2000
285;1;3;12609;Grocery;13000
286;1;3;3600;Grocery;4000
287;1;3;1242;Grocery;1000
288;1;3;2828;Grocery;3000
289;1;3;1296;Grocery;1000
290;1;3;471;Grocery;0
291;1;3;2642;Grocery;3000
292;1;3;3261;Grocery;3000
293;1;3;4329;Grocery;4000
294;2;2;12469;Grocery;12000
295;1;2;6550;Grocery;7000
296;2;2;5234;Grocery;5000
297;1;2;3643;Grocery;4000
298;2;2;6986;Grocery;7000
299;2;2;9965;Grocery;10000
300;1;2;2060;Grocery;2000
301;2;2;6360;Grocery;6000
302;2;2;20399;Grocery;20000
303;2;2;9785;Grocery;10000
304;2;2;13829;Grocery;14000
305;2;2;24773;Grocery;25000
306;2;2;8852;Grocery;9000
307;2;2;21570;Grocery;22000
308;1;2;2842;Grocery;3000
309;1;2;3007;Grocery;3000
310;2;2;13567;Grocery;14000
311;1;2;2405;Grocery;2000
312;1;2;8280;Grocery;8000
313;2;2;19172;Grocery;19000
314;1;2;2405;Grocery;2000
315;1;2;7647;Grocery;8000
316;2;2;11924;Grocery;12000
317;1;2;2201;Grocery;2000
318;1;2;6114;Grocery;6000
319;1;2;3558;Grocery;4000
320;2;2;17645;Grocery;18000
321;1;2;2280;Grocery;2000
322;1;2;5167;Grocery;5000
323;1;2;3315;Grocery;3000
324;1;2;11593;Grocery;12000
325;1;2;2464;Grocery;2000
326;1;2;13626;Grocery;14000
327;1;2;1431;Grocery;1000
328;1;2;1664;Grocery;2000
329;1;2;3389;Grocery;3000
330;1;2;4583;Grocery;5000
331;1;2;5109;Grocery;5000
332;2;2;26839;Grocery;27000
333;1;2;1447;Grocery;1000
334;2;2;67298;Grocery;67000
335;2;2;2743;Grocery;3000
336;2;2;10790;Grocery;11000
337;1;2;1330;Grocery;1000
338;1;2;2611;Grocery;3000
339;1;2;7021;Grocery;7000
340;1;2;5332;Grocery;5000
341;2;3;9670;Grocery;10000
342;2;3;11238;Grocery;11000
343;1;3;5923;Grocery;6000
344;2;3;26316;Grocery;26000
345;1;3;1763;Grocery;2000
346;1;3;8335;Grocery;8000
347;2;3;15541;Grocery;16000
348;2;3;12311;Grocery;12000
349;1;3;2028;Grocery;2000
350;2;3;20521;Grocery;21000
351;1;3;1997;Grocery;2000
352;2;3;22294;Grocery;22000
353;1;3;1533;Grocery;2000
354;2;3;21203;Grocery;21000
355;1;3;2548;Grocery;3000
356;1;3;2012;Grocery;2000
357;1;3;218;Grocery;0
358;2;3;22272;Grocery;22000
359;1;3;1660;Grocery;2000
360;1;3;2109;Grocery;2000
361;1;3;2006;Grocery;2000
362;1;3;864;Grocery;1000
363;1;3;2453;Grocery;2000
364;1;3;4438;Grocery;4000
365;1;3;1524;Grocery;2000
366;2;3;8025;Grocery;8000
367;1;3;1664;Grocery;2000
368;1;3;534;Grocery;1000
369;1;3;2406;Grocery;2000
370;1;3;683;Grocery;1000
371;2;3;4955;Grocery;5000
372;1;3;1939;Grocery;2000
373;1;3;1641;Grocery;2000
374;2;3;7398;Grocery;7000
375;1;3;1668;Grocery;2000
376;1;3;1162;Grocery;1000
377;2;3;13586;Grocery;14000
378;1;3;2648;Grocery;3000
379;1;3;1902;Grocery;2000
380;2;3;10391;Grocery;10000
381;1;3;2146;Grocery;2000
382;1;3;1617;Grocery;2000
383;1;3;8469;Grocery;8000
384;1;3;3450;Grocery;3000
385;1;3;15400;Grocery;15000
386;1;3;1614;Grocery;2000
387;1;3;2857;Grocery;3000
388;1;3;1573;Grocery;2000
389;1;3;1172;Grocery;1000
390;1;3;1422;Grocery;1000
391;1;3;1328;Grocery;1000
392;1;3;2313;Grocery;2000
393;1;3;3600;Grocery;4000
394;1;3;3842;Grocery;4000
395;1;3;3204;Grocery;3000
396;1;3;1263;Grocery;1000
397;2;3;9345;Grocery;9000
398;1;3;1428;Grocery;1000
399;1;3;582;Grocery;1000
400;1;3;935;Grocery;1000
401;1;3;1238;Grocery;1000
402;1;3;2128;Grocery;2000
403;1;3;5091;Grocery;5000
404;1;3;4604;Grocery;5000
405;1;3;3444;Grocery;3000
406;1;3;1167;Grocery;1000
407;1;3;5026;Grocery;5000
408;2;3;18683;Grocery;19000
409;2;3;6407;Grocery;6000
410;1;3;6100;Grocery;6000
411;1;3;4563;Grocery;5000
412;1;3;3281;Grocery;3000
413;1;3;12400;Grocery;12000
414;1;3;6633;Grocery;7000
415;1;3;3417;Grocery;3000
416;2;3;8552;Grocery;9000
417;2;3;10908;Grocery;11000
418;1;3;11055;Grocery;11000
419;2;3;18622;Grocery;19000
420;1;3;2223;Grocery;2000
421;1;3;13227;Grocery;13000
422;2;3;9053;Grocery;9000
423;1;3;4172;Grocery;4000
424;2;3;4657;Grocery;5000
425;2;3;12232;Grocery;12000
426;1;3;2593;Grocery;3000
427;1;3;14316;Grocery;14000
428;1;3;5429;Grocery;5000
429;1;3;4910;Grocery;5000
430;1;3;3580;Grocery;4000
431;1;3;16483;Grocery;16000
432;1;3;5160;Grocery;5000
433;1;3;4754;Grocery;5000
434;1;3;1493;Grocery;1000
435;1;3;7994;Grocery;8000
436;1;3;16027;Grocery;16000
437;1;3;764;Grocery;1000
438;2;3;30243;Grocery;30000
439;1;3;2232;Grocery;2000
440;1;3;2510;Grocery;3000
1;2;3;214;Frozen;0
2;2;3;1762;Frozen;2000
3;2;3;2405;Frozen;2000
4;1;3;6404;Frozen;6000
5;2;3;3915;Frozen;4000
6;2;3;666;Frozen;1000
7;2;3;480;Frozen;0
8;2;3;1669;Frozen;2000
9;1;3;425;Frozen;0
10;2;3;1159;Frozen;1000
11;2;3;4400;Frozen;4000
12;2;3;1420;Frozen;1000
13;2;3;287;Frozen;0
14;2;3;3095;Frozen;3000
15;2;3;294;Frozen;0
16;1;3;397;Frozen;0
17;2;3;134;Frozen;0
18;1;3;839;Frozen;1000
19;2;3;2205;Frozen;2000
20;1;3;669;Frozen;1000
21;2;3;1066;Frozen;1000
22;1;3;3383;Frozen;3000
23;1;3;9408;Frozen;9000
24;2;3;5154;Frozen;5000
25;2;3;2915;Frozen;3000
26;2;3;201;Frozen;0
27;1;3;3151;Frozen;3000
28;1;3;485;Frozen;0
29;2;3;1158;Frozen;1000
30;1;3;1200;Frozen;1000
31;1;3;1148;Frozen;1000
32;1;3;2088;Frozen;2000
33;1;3;266;Frozen;0
34;1;3;6130;Frozen;6000
35;1;3;425;Frozen;0
36;2;3;833;Frozen;1000
37;1;3;1729;Frozen;2000
38;2;3;1920;Frozen;2000
39;2;3;33;Frozen;0
40;1;3;10002;Frozen;10000
41;1;3;9510;Frozen;10000
42;1;3;2033;Frozen;2000
43;2;3;188;Frozen;0
44;2;3;787;Frozen;1000
45;2;3;541;Frozen;1000
46;2;3;1740;Frozen;2000
47;2;3;1668;Frozen;2000
48;2;3;7782;Frozen;8000
49;2;3;584;Frozen;1000
50;2;3;1798;Frozen;2000
51;1;3;3860;Frozen;4000
52;1;3;239;Frozen;0
53;2;3;532;Frozen;1000
54;2;3;744;Frozen;1000
55;1;3;2436;Frozen;2000
56;1;3;1057;Frozen;1000
57;2;3;2616;Frozen;3000
58;2;3;38;Frozen;0
59;1;3;596;Frozen;1000
60;1;3;129;Frozen;0
61;2;3;96;Frozen;0
62;2;3;3254;Frozen;3000
63;2;3;4154;Frozen;4000
64;2;3;2896;Frozen;3000
65;1;3;3724;Frozen;4000
66;2;3;36;Frozen;0
67;1;3;175;Frozen;0
68;2;3;1256;Frozen;1000
69;1;3;5870;Frozen;6000
70;1;3;779;Frozen;1000
71;1;3;10643;Frozen;11000
72;1;3;5373;Frozen;5000
73;1;3;8872;Frozen;9000
74;2;3;8132;Frozen;8000
75;2;3;1285;Frozen;1000
76;1;3;4407;Frozen;4000
77;1;3;7530;Frozen;8000
78;2;3;869;Frozen;1000
79;1;3;2096;Frozen;2000
80;1;3;868;Frozen;1000
81;1;3;430;Frozen;0
82;2;3;283;Frozen;0
83;2;3;737;Frozen;1000
84;1;3;2320;Frozen;2000
85;2;3;1178;Frozen;1000
86;2;3;1026;Frozen;1000
87;2;3;987;Frozen;1000
88;1;3;6312;Frozen;6000
89;1;3;9735;Frozen;10000
90;1;3;3443;Frozen;3000
91;1;3;3347;Frozen;3000
92;1;3;8693;Frozen;9000
93;2;3;3232;Frozen;3000
94;1;3;35009;Frozen;35000
95;2;3;206;Frozen;0
96;1;3;440;Frozen;0
97;2;3;145;Frozen;0
98;1;3;774;Frozen;1000
99;1;3;895;Frozen;1000
100;1;3;5639;Frozen;6000
101;2;3;3252;Frozen;3000
102;2;3;1593;Frozen;2000
103;2;3;2561;Frozen;3000
104;1;3;18028;Frozen;18000
105;1;3;1336;Frozen;1000
106;1;3;910;Frozen;1000
107;2;3;133;Frozen;0
108;2;3;2471;Frozen;2000
109;2;3;247;Frozen;0
110;2;3;673;Frozen;1000
111;1;3;2276;Frozen;2000
112;2;3;805;Frozen;1000
113;1;3;8853;Frozen;9000
114;1;3;3220;Frozen;3000
115;1;3;2555;Frozen;3000
116;1;3;2715;Frozen;3000
117;1;3;1517;Frozen;2000
118;1;3;1647;Frozen;2000
119;1;3;5343;Frozen;5000
120;1;3;3896;Frozen;4000
121;1;3;2417;Frozen;2000
122;1;3;2395;Frozen;2000
123;1;3;1991;Frozen;2000
124;2;3;2194;Frozen;2000
125;1;3;4787;Frozen;5000
126;1;3;16538;Frozen;17000
127;1;3;8195;Frozen;8000
128;2;3;880;Frozen;1000
129;1;3;142;Frozen;0
130;1;3;1718;Frozen;2000
131;1;3;6316;Frozen;6000
132;1;3;346;Frozen;0
133;1;3;576;Frozen;1000
134;1;3;436;Frozen;0
135;1;3;720;Frozen;1000
136;1;3;1170;Frozen;1000
137;1;3;4575;Frozen;5000
138;1;3;661;Frozen;1000
139;1;3;155;Frozen;0
140;1;3;825;Frozen;1000
141;1;3;2279;Frozen;2000
142;1;3;321;Frozen;0
143;1;3;2995;Frozen;3000
144;1;3;8425;Frozen;8000
145;1;3;118;Frozen;0
146;2;3;42;Frozen;0
147;1;3;926;Frozen;1000
148;1;3;1286;Frozen;1000
149;1;3;4052;Frozen;4000
150;1;3;800;Frozen;1000
151;1;3;853;Frozen;1000
152;1;3;531;Frozen;1000
153;1;3;3001;Frozen;3000
154;1;3;779;Frozen;1000
155;1;3;75;Frozen;0
156;2;3;233;Frozen;0
157;2;3;317;Frozen;0
158;1;3;3378;Frozen;3000
159;2;3;930;Frozen;1000
160;2;3;398;Frozen;0
161;2;3;824;Frozen;1000
162;1;3;1092;Frozen;1000
163;1;3;2665;Frozen;3000
164;2;3;2367;Frozen;2000
165;2;3;2540;Frozen;3000
166;2;3;4425;Frozen;4000
167;2;3;993;Frozen;1000
168;1;3;405;Frozen;0
169;1;3;1393;Frozen;1000
170;1;3;2399;Frozen;2000
171;2;3;1116;Frozen;1000
172;2;3;651;Frozen;1000
173;1;3;333;Frozen;0
174;2;3;937;Frozen;1000
175;1;3;2515;Frozen;3000
176;2;3;52;Frozen;0
177;1;3;7368;Frozen;7000
178;1;3;1752;Frozen;2000
179;1;3;1152;Frozen;1000
180;1;3;4477;Frozen;4000
181;1;3;402;Frozen;0
182;1;3;16745;Frozen;17000
183;1;3;443;Frozen;0
184;1;3;36534;Frozen;37000
185;1;3;74;Frozen;0
186;1;3;2181;Frozen;2000
187;1;3;3470;Frozen;3000
188;1;3;6269;Frozen;6000
189;2;3;2758;Frozen;3000
190;2;3;275;Frozen;0
191;1;3;7332;Frozen;7000
192;1;3;890;Frozen;1000
193;1;3;547;Frozen;1000
194;2;3;959;Frozen;1000
195;1;3;806;Frozen;1000
196;1;3;7888;Frozen;8000
197;1;1;18711;Frozen;19000
198;2;1;1127;Frozen;1000
199;1;1;3527;Frozen;4000
200;1;1;520;Frozen;1000
201;2;1;3941;Frozen;4000
202;2;1;3549;Frozen;4000
203;1;1;5065;Frozen;5000
204;1;1;469;Frozen;0
205;1;1;1383;Frozen;1000
206;2;1;955;Frozen;1000
207;1;1;878;Frozen;1000
208;2;1;2946;Frozen;3000
209;1;1;1859;Frozen;2000
210;2;1;864;Frozen;1000
211;1;1;1801;Frozen;2000
212;2;1;4736;Frozen;5000
213;1;1;1291;Frozen;1000
214;1;1;1329;Frozen;1000
215;2;1;913;Frozen;1000
216;1;1;1374;Frozen;1000
217;2;1;179;Frozen;0
218;1;1;2532;Frozen;3000
219;2;1;1285;Frozen;1000
220;1;1;2306;Frozen;2000
221;1;1;1765;Frozen;2000
222;1;1;91;Frozen;0
223;1;1;7496;Frozen;7000
224;2;1;5612;Frozen;6000
225;1;1;784;Frozen;1000
226;1;1;660;Frozen;1000
227;2;1;1759;Frozen;2000
228;1;1;2286;Frozen;2000
229;1;1;950;Frozen;1000
230;1;1;6845;Frozen;7000
231;2;1;8321;Frozen;8000
232;1;1;1439;Frozen;1000
233;1;1;638;Frozen;1000
234;1;1;937;Frozen;1000
235;1;1;4260;Frozen;4000
236;1;1;1218;Frozen;1000
237;1;1;2312;Frozen;2000
238;1;1;4634;Frozen;5000
239;1;1;1112;Frozen;1000
240;1;1;5243;Frozen;5000
241;1;1;11422;Frozen;11000
242;1;1;2216;Frozen;2000
243;1;1;3752;Frozen;4000
244;1;1;561;Frozen;1000
245;1;1;1183;Frozen;1000
246;2;1;230;Frozen;0
247;1;1;1777;Frozen;2000
248;1;1;2077;Frozen;2000
249;1;1;559;Frozen;1000
250;1;1;6340;Frozen;6000
251;1;1;1730;Frozen;2000
252;2;1;6746;Frozen;7000
253;1;1;7683;Frozen;8000
254;1;1;432;Frozen;0
255;1;1;4686;Frozen;5000
256;1;1;3242;Frozen;3000
257;1;1;453;Frozen;0
258;1;1;5004;Frozen;5000
259;1;1;6422;Frozen;6000
260;1;1;3012;Frozen;3000
261;1;1;327;Frozen;0
262;1;1;6818;Frozen;7000
263;1;1;982;Frozen;1000
264;1;1;4324;Frozen;4000
265;2;1;61;Frozen;0
266;1;1;10155;Frozen;10000
267;2;1;2221;Frozen;2000
268;1;1;3975;Frozen;4000
269;2;1;1069;Frozen;1000
270;1;1;2516;Frozen;3000
271;1;1;5500;Frozen;6000
272;1;1;1120;Frozen;1000
273;1;1;529;Frozen;1000
274;1;3;4802;Frozen;5000
275;1;3;744;Frozen;1000
276;1;3;862;Frozen;1000
277;1;3;4479;Frozen;4000
278;1;3;16919;Frozen;17000
279;1;3;5845;Frozen;6000
280;2;3;1293;Frozen;1000
281;1;3;977;Frozen;1000
282;2;3;1093;Frozen;1000
283;1;3;5970;Frozen;6000
284;1;3;10303;Frozen;10000
285;1;3;8692;Frozen;9000
286;1;3;1042;Frozen;1000
287;1;3;1619;Frozen;2000
288;1;3;8366;Frozen;8000
289;1;3;848;Frozen;1000
290;1;3;1388;Frozen;1000
291;1;3;502;Frozen;1000
292;1;3;2507;Frozen;3000
293;1;3;3838;Frozen;4000
294;2;2;902;Frozen;1000
295;1;2;909;Frozen;1000
296;2;2;417;Frozen;0
297;1;2;3045;Frozen;3000
298;2;2;1455;Frozen;1000
299;2;2;934;Frozen;1000
300;1;2;264;Frozen;0
301;2;2;824;Frozen;1000
302;2;2;1809;Frozen;2000
303;2;2;364;Frozen;0
304;2;2;492;Frozen;0
305;2;2;617;Frozen;1000
306;2;2;799;Frozen;1000
307;2;2;1840;Frozen;2000
308;1;2;1149;Frozen;1000
309;1;2;416;Frozen;0
310;2;2;1465;Frozen;1000
311;1;2;12569;Frozen;13000
312;1;2;3046;Frozen;3000
313;2;2;1274;Frozen;1000
314;1;2;4447;Frozen;4000
315;1;2;1483;Frozen;1000
316;2;2;662;Frozen;1000
317;1;2;2679;Frozen;3000
318;1;2;978;Frozen;1000
319;1;2;2121;Frozen;2000
320;2;2;1128;Frozen;1000
321;1;2;514;Frozen;1000
322;1;2;2714;Frozen;3000
323;1;2;3703;Frozen;4000
324;1;2;915;Frozen;1000
325;1;2;2369;Frozen;2000
326;1;2;60869;Frozen;61000
327;1;2;3498;Frozen;3000
328;1;2;414;Frozen;0
329;1;2;7849;Frozen;8000
330;1;2;5127;Frozen;5000
331;1;2;3570;Frozen;4000
332;2;2;1234;Frozen;1000
333;1;2;2208;Frozen;2000
334;2;2;131;Frozen;0
335;2;2;11559;Frozen;12000
336;2;2;1365;Frozen;1000
337;1;2;650;Frozen;1000
338;1;2;8170;Frozen;8000
339;1;2;15601;Frozen;16000
340;1;2;9584;Frozen;10000
341;2;3;388;Frozen;0
342;2;3;767;Frozen;1000
343;1;3;349;Frozen;0
344;2;3;1456;Frozen;1000
345;1;3;2234;Frozen;2000
346;1;3;402;Frozen;0
347;2;3;2693;Frozen;3000
348;2;3;2809;Frozen;3000
349;1;3;1341;Frozen;1000
350;2;3;2005;Frozen;2000
351;1;3;1796;Frozen;2000
352;2;3;1741;Frozen;2000
353;1;3;830;Frozen;1000
354;2;3;228;Frozen;0
355;1;3;6386;Frozen;6000
356;1;3;245;Frozen;0
357;1;3;3157;Frozen;3000
358;2;3;137;Frozen;0
359;1;3;6114;Frozen;6000
360;1;3;340;Frozen;0
361;1;3;2601;Frozen;3000
362;1;3;1206;Frozen;1000
363;1;3;560;Frozen;1000
364;1;3;191;Frozen;0
365;1;3;1103;Frozen;1000
366;2;3;1619;Frozen;2000
367;1;3;1173;Frozen;1000
368;1;3;1457;Frozen;1000
369;1;3;2046;Frozen;2000
370;1;3;1089;Frozen;1000
371;2;3;1364;Frozen;1000
